NormalCell,CancerCell,Apoptosis,Empty
0.9975,0.0025,0.0,0.0
0.9973611349766621,0.0025629256294956086,7.556314969528276e-05,3.7624414700296366e-07
0.9972187990491064,0.0026274148157751694,0.0001522760772262148,1.5100578922755744e-06
0.9970729107277698,0.0026935053929787204,0.00023017457855829918,3.4093006931346537e-06
0.9969233865509183,0.0027612360595071837,0.0003092952357276542,6.0821538468045446e-06
0.9967701410429602,0.0028306463951425598,0.0003896754350735437,9.537126823653e-06
0.9966130866720756,0.0029017768783680124,0.00047135338580353873,1.378306375280497e-05
0.9964521338071615,0.002974668903881899,0.0005543681388938821,1.8829150062735894e-05
0.9962871906740939,0.0030493648002991674,0.0006387596063274107,2.468491927945948e-05
0.996118163311311,0.0031259078480328794,0.0007245685806711662,3.136025998493612e-05
0.9959449555247182,0.003204342297347894,0.00081183675499557,3.886542293833695e-05
0.9957674688419224,0.0032847133865780156,0.00090060674313678,4.721102836280501e-05
0.9955856024657989,0.003367067360497104,0.0009909221003035474,5.640807340035855e-05
0.9953992532273989,0.003451451488833839,0.0010828273440295958,6.64679397375824e-05
0.995208315538204,0.0035379140849189365,0.0011763679754722043,7.740240140475126e-05
0.9950126813417388,0.0036265045244527148,0.0012715905010573228,8.922363275102304e-05
0.9948122400645505,0.003717273264379944,0.0013685424544711783,0.00010194421659833164
0.9946068785665676,0.003810271861857887,0.0014672724189979094,0.00011557715257659605
0.9943964810908524,0.0039055529933024113,0.0015678300502023532,0.0001301358656428457
0.9941809292127607,0.004003170473495898,0.0016702660989566338,0.0001456342147868417
0.993960101788526,0.004103179274739557,0.001774632434808723,0.00016208650192574823
0.9937338749032877,0.004205635546031488,0.0018809820696906187,0.00017950748099037852
0.9935021218185809,0.004310596632250606,0.0019893691819632365,0.00019791236720550554
0.9932647129193138,0.004418121093325157,0.0020998491407945236,0.0002173168465666862
0.9930215156602543,0.004528268723363208,0.0022124785308666878,0.0002377370855160043
0.9927723945120523,0.004641100569720998,0.002327315177407771,0.0002591897408190838
0.9925172109068289,0.00475667895198354,0.0024444181715421102,0.00028169196964566794
0.9922558231833605,0.004875067480830271,0.0025638478959534848,0.000305261439855995
0.9919880865318943,0.004996331076756884,0.002685666050853989,0.00032991634049512995
0.9917138529386293,0.0051205359886227755,0.002809935680250834,0.00035567539249733445
0.9914329711299037,0.005247749811991707,0.0029367211985024326,0.0003825578596024691
0.9911452865161283,0.005378041507231475,0.003066088417154213,0.00041058355948633135
